id_image,latitude,longitude
3931412150287753,48.817837,2.352709
258752690177234,48.817365,2.3504319
290913016790701,48.8176396,2.3526114
784031156735382,48.8194327,2.3571303
907549283370068,48.816326,2.356932
6463388487074092,48.815897,2.3580306
243473778417063,48.8199307,2.3590421
288656369429470,48.81625,2.357536
472426341766971,48.8193417,2.3531188
964736298181137,48.8188861,2.3584793
1411712109204218,48.812759,2.353132
1624780524692166,48.8188118,2.3592454
475463210370432,48.81646,2.356363
1081655486751365,48.8185694,2.3585111
1139333416532340,48.817429,2.354338
1193311941105987,48.817852,2.351855
1409720996517246,48.8175982,2.3513734
1525262331211278,48.8182877,2.3563519
288346806884584,48.8165725,2.3548524
882493412334084,48.816102230833,2.3522790333333
960651864696238,48.817825,2.351572
982120282598896,48.817612,2.350312
1846759879464761,48.8198833,2.3504083
279491501254717,48.8199011,2.3549011
485732649407600,48.817844,2.352559
816867679563927,48.8174017,2.3505593
569737898658411,48.818919,2.3531223
640711234742410,48.8197274,2.3567402
2730615197081326,48.8199864,2.3511111
261812485678173,48.817513,2.350102
536524670681285,48.812487451111,2.3532174713889
974328767219871,48.817171,2.3542386
1072327426633004,48.81966,2.356972
3525898294324226,48.8194585,2.3570952
150526000300924,48.815861,2.359466
236220225886334,48.8189039,2.3557427
652101376830048,48.8160156,2.359967
663061229009896,48.8158855,2.3582011
806665391127645,48.8176555,2.3524182
3108850666083761,48.8161496,2.3555061
269009515718869,48.8173312,2.3503112
279082074681613,48.8198653,2.3590582
805209376779044,48.819477,2.357211
813319393735709,48.8158888,2.3581343
1210448702973274,48.8193178,2.3591907
863026092055314,48.819386,2.3531295
921101502282439,48.8176574,2.3523803
931692294063193,48.81234,2.351365
261242875686989,48.816231,2.358012
282377427533367,48.819859,2.3500704
644637680917838,48.8158023,2.3586151
974824180310518,48.815932,2.3568908
1414867655729666,48.8157923,2.3591937
2953059611524455,48.8176415,2.3516968
243016321874703,48.8157568,2.3598464
322612280091273,48.8187085,2.3558704
560594833423682,48.8188778,2.3581028
577922770934888,48.817412,2.3533991
1879435489104603,48.8164834,2.359926
109261104546235,48.817608,2.353959
134357732070072,48.819323150002,2.3574872300058
209710614946783,48.8192729,2.3555556
771421487073690,48.817848,2.351837
963490708185766,48.8163916,2.3598747
3911981945564946,48.81768,2.350596
157112704034629,48.8196196,2.3568779
590051813308547,48.819944,2.3548207
1145508076851915,48.8186428,2.3593969
1179172066809349,48.8180969,2.3532393
288372292959610,48.819336,2.357467000068
311256067068399,48.815952,2.358895
878447106218956,48.814855674167,2.3561206272222
931853027886530,48.8197691,2.355178
1360923034295025,48.819778,2.356772
6559362937463816,48.8167334,2.354679
236503439162109,48.8198206,2.3567176
274841551807964,48.8193755,2.3586536
564086752382441,48.8180745,2.3583523
742296434314971,48.8194001,2.3527429
172099832515547,48.8198972,2.3520732
511703013295392,48.81749,2.350007
1192757391156114,48.819925670017,2.356582
336130051179721,48.818882,2.359755
936648100416410,48.816273000079,2.357303
1989013891277487,48.812939235833,2.3514747897222
283723807489058,48.8199877,2.351964
507083260487277,48.817841,2.351788
928418915444374,48.8195917,2.3595
1295267351193360,48.8164466,2.3598858
392388588489096,48.818901,2.359842
567056122171341,48.8176207,2.3528036
6431556290247432,48.8187817,2.3593238
214085576829549,48.817245,2.354683
311409771224462,48.8179004,2.359645
469907587420512,48.815874460068,2.359395229983
1008024586268140,48.819088,2.358022
6521810797869797,48.8199324,2.35075
129382646847225,48.8163654,2.3551172
281938704303451,48.8188164,2.3591639
808071830840633,48.8176335,2.3526773
134123643037907,48.8197441,2.3552407
276642064925230,48.8188928,2.3584437
578200801154020,48.8160028,2.3599735
619750666791033,48.8157648,2.3596202
291147836694058,48.8174289,2.3535419
632553645481307,48.818579,2.3594162
116321168161724,48.8192424,2.3531183
285166400025699,48.81556713,2.3531953430556
316399180076254,48.816406,2.35657
820137573013743,48.8180469,2.3595833
1397380637288764,48.813435863611,2.3546977991667
6498854756838801,48.8197944,2.3501895
230609309896787,48.8187489,2.3558447
633977021995345,48.8170604,2.3597823
1965814503597250,48.818030068611,2.3596923238889
2842456129348412,48.812878466944,2.3539660588889
686059130200696,48.8168285,2.3598449
2221173718271555,48.8199894,2.3511316
280667051298451,48.8173119,2.359711
300510992319390,48.816006,2.3557432
302143624818460,48.817566,2.350203
363387668431768,48.816189000159,2.358402
782116556748875,48.8159256,2.3558566
1075005809569780,48.814036846111,2.3500550630556
575269461468742,48.819945,2.3578696
810230830384436,48.8161771,2.3554611
819664576832228,48.8184474,2.3594578
1496624170878095,48.8198154,2.3550662
226666060255004,48.8193499,2.3587365
782158469156924,48.814653837778,2.3512946627778
957214688150967,48.815849,2.359576
1117574546667313,48.8199722,2.3509806
3466393600284384,48.8192382,2.3555837
638842184855087,48.8188196,2.3557956
1888647884846671,48.8159208,2.3565192
2263862270414562,48.817631,2.353824
188422010547321,48.8182643,2.353217
269818948971793,48.8172874,2.3568264
590666000038418,48.8183028,2.3557889
812829102988272,48.813002854444,2.3541506286111
2522826627874669,48.8198595,2.3580596
214501104344811,48.8172752,2.3501296
567482272267524,48.8159283,2.3574916
759186864797896,48.815826,2.356181
6503422199714305,48.8180387,2.359586
236338105830622,48.8198208,2.3500993
264553772849055,48.8194552,2.3554443
462322235047040,48.8151024375,2.3563175180556
581611984275564,48.8188861,2.3565806
1481531282651625,48.815838,2.3559306
265291762762453,48.8198035,2.3501185
278791404647322,48.8157951,2.3562785
624595589631900,48.8179463,2.3565991
6668702813148117,48.8195863,2.356923
932655784487035,48.8179715,2.3578282
1119740961863682,48.817833,2.351675
1964977503866686,48.8157641,2.3596495
7059190660761986,48.818151,2.358751
303462942023994,48.8183475,2.3532001
795307595474857,48.8198618,2.3567952
814683803438236,48.8178138,2.3566274
946218359470779,48.813210306667,2.3544170052778
3982619491826802,48.81781,2.351415
974481526621719,48.812206,2.350358
1184388702255666,48.8175694,2.3531099
160735855912366,48.816512021944,2.3528444766667
431721556664460,48.818375,2.3536917
641202547892192,48.8174414,2.3596789
985222435967533,48.8159302,2.3574606
2332215786939851,48.8195254,2.3591578
6176148372496054,48.8199619,2.3553997
800259124844029,48.8197797,2.3553576
840134107462197,48.8175073,2.3565912
231173026397177,48.8193177,2.3573347
489480609166416,48.812193669988,2.3503403300003
573807978249345,48.8191395,2.3556618
803250621503745,48.8196887,2.3583284
1312494316340537,48.8199794,2.3577958
1321101071779028,48.8189448,2.3581915
340022434140088,48.819458,2.357233
478552053352958,48.816051,2.359295
493113121818351,48.817059,2.355011
646606259538869,48.813807181944,2.3550723863889
1635359023616416,48.8188734,2.3585828
313955796959442,48.816204,2.358174
598752409056778,48.8192803,2.3591939
638836211230064,48.8182377,2.3532217
677021784260673,48.8197656,2.3529416
956245148762667,48.8188769,2.3585551
1223914731361706,48.812313,2.351188
2626689757631356,48.813654631111,2.3506134652778
4233872213505261,48.8176595,2.3520245
319716966389835,48.8194235,2.357348
477251790267851,48.816151000116,2.358897
800656108130916,48.8162224,2.3599306
997526574598534,48.8193958,2.3554755
340504940840066,48.8123571125,2.3527919219444
940363600124694,48.8124131875,2.3525487630556
3607148726188988,48.8163016,2.3599043
9793138337392965,48.8178242,2.3571228
147829600581694,48.818950200003,2.3585684000499
289489436859709,48.8199137,2.3520502
1973554626376673,48.8181382,2.3586913
241113012040922,48.817291,2.3597169
701356398467912,48.8162203,2.3553511
937131194217930,48.8188303,2.3590104
982903396239376,48.8198091,2.3529183
301271744915881,48.818989,2.358357
659136822241203,48.8178508,2.3532546
1007225513612497,48.8180931,2.3564962
247754137964054,48.8192755,2.3531217
298640302588937,48.8198355,2.3581146
593586782639286,48.8166418,2.3547773
792105982590864,48.8176211,2.351536
806359210300541,48.81786,2.351965
1221932275186897,48.8157748,2.3594531
3159061934391245,48.8159173,2.3576248
176070318605682,48.8157629,2.3599393
215591620088218,48.815902070833,2.3591089433333
231232343128979,48.8173035,2.3568998
495439978317546,48.819366,2.357413
606104004835309,48.8159033,2.3578676
935376647211708,48.817905,2.352503
25757682483830447,48.8195693,2.3569472
316587946505358,48.815105,2.35573
476161083631876,48.816238,2.357717
217412741176409,48.8179071,2.3532589
380247441802104,48.8190139,2.3568917
493922158689131,48.817608,2.350284
637898038268375,48.8198326,2.3521637
3565745053655144,48.8198903,2.3528708
3628714867452162,48.8173085,2.3570182
3712536585647156,48.8159042,2.3578311
1004173424353495,48.8172958,2.356867
1343397169891617,48.8199608,2.3547906
738403626834192,48.813435,2.354264
950555659541320,48.8191787,2.3556333
1023352895316929,48.8190485,2.3578449
2177916679073539,48.8197195,2.3582808
167547456321416,48.8172751,2.3567665
313044963525997,48.816116,2.359365
996266041553049,48.8162527,2.3552926
1456428775182771,48.8180982,2.3584747
1462077771199538,48.8176063,2.3514311
1485214018826913,48.8189611,2.3581056
1734055357029110,48.8199493,2.3590377
287558617117547,48.8187089,2.3593686
512903573215549,48.819118,2.357938
559601776385395,48.819653,2.3591233
599981438787595,48.8193008,2.3588505
833356144881622,48.8181652,2.3564438
908901873283715,48.816498,2.355531
974837793655789,48.8157966,2.3590925
1052976492334585,48.8160598,2.3556467
1235604047088661,48.819279,2.3591528
556477067010796,48.8187139,2.3591278
195470139776549,48.8198492,2.3590625
223853816641181,48.8172835,2.3501561
650054096662482,48.8195248,2.3530689
838075704650486,48.8177152,2.3532109
1234335137446872,48.8176168,2.3528321
232601869664592,48.8167819,2.3598597
284154567510655,48.8193014,2.3573582
923676168728655,48.817769,2.3570337
1148530752314361,48.819367779995,2.3574087799316
791144711534820,48.814905714167,2.3520586730556
983044376304185,48.8178609,2.3572816
154803764270929,48.819725,2.3529635
712735030620130,48.8178828,2.359653
963157848254679,48.8199533,2.3564507
1007942157314581,48.8192681,2.352934
4053242334732366,48.815926,2.359121
192488232706523,48.817863,2.352281
280715614518784,48.8175303,2.3510488
791511251796715,48.816142999846,2.359448
1473590696725597,48.8196597,2.3583789
230597236486693,48.8199626,2.3569722
810506513982926,48.8199426,2.3528415
1405531726963232,48.8173699,2.356628
280202947920372,48.8173508,2.3570244
296736052005728,48.815716,2.356116
813273790357949,48.8191667,2.3591637
2039000319780117,48.8184661,2.3561315
3057107201189252,48.816128,2.359223
158040122935663,48.817847343056,2.3597997797222
236383879155620,48.8198148,2.3502456
1246537673249397,48.8199139,2.3594333
155005547585376,48.8180695,2.3532469
951876326141290,48.8159373,2.3573093
1202133150233605,48.815826,2.359935
178949215151099,48.8167428,2.3598723
524664392041911,48.817177545278,2.3599636461111
828649715496209,48.8184061,2.3594715
1624318517750154,48.816387,2.356625
465768281168137,48.817795,2.351377
582183773821420,48.8199824,2.3519371
280215587830354,48.8190563,2.3557047
1313135992949803,48.8165136,2.3549205
110069268794656,48.8197429,2.3553309
468598224197090,48.815987,2.358638
476008206785925,48.816310999841,2.356995
592701952950716,48.8182003,2.3532307
984038632683044,48.8178393,2.3571935
198574548766353,48.813599,2.354449
217966474007827,48.8158052,2.3585889
305260247855282,48.817173,2.354828
480673806358091,48.816022099722,2.3574704488889
782312323477903,48.8199708,2.3564275
920102909289343,48.8193662,2.353127
1520306608360967,48.812302,2.3511270600001
2435951149884837,48.81216089003,2.350316
5380011482073941,48.819172,2.357782
591645296163006,48.8189019,2.3583862
949197139529818,48.8195728,2.3585448
6995916723755299,48.8175281,2.3512135
323885582430420,48.81636,2.355804
325482919075853,48.812809483889,2.3516587725
1098053498644454,48.8183167,2.3555389
1119046919625945,48.8191111,2.3577556
3809474562648487,48.8188778,2.3530778
3924475070975435,48.814484607222,2.3557816630556
377483970239851,48.81795614,2.3596944191667
468306817597732,48.813074519722,2.3512974286111
622521793188733,48.8177885,2.3570516
763940095732568,48.8179774,2.3578606
785971019672142,48.8192963,2.3555375
508604607131816,48.815904334167,2.3589624277778
775378017665639,48.81886,2.3592662
1177008703693233,48.8159342,2.3573404
6384249188299799,48.819911,2.3590469
797838121873550,48.8159613,2.3569889
828610254842003,48.8187642,2.3530524
924956661381528,48.817741,2.353403
1616972391820948,48.816174,2.358659
131131372377782,48.816525,2.356162
221667110781874,48.8157616,2.3597511
290910600166691,48.8166244,2.3547963
453210579018358,48.816406,2.356528
749868748975538,48.817566,2.350293
808278380511741,48.8190121,2.353147
978356050181139,48.8188238,2.3530297
6646949825419038,48.8193316,2.3555152
130826730029349,48.8173211,2.3502751
514298174165034,48.8163337,2.3598962
627335339374483,48.8194791,2.3554343
669205017191848,48.816317670093,2.3569875
793608198890862,48.8159262,2.3575244
799802321651783,48.8158876,2.358172
833931440987704,48.8176158,2.3514971
583879847244263,48.8174206,2.3535397
944159293517148,48.8199853,2.3528175
995992718407305,48.8167561,2.3546548
497397754747068,48.8148444425,2.3519347886111
643380471153355,48.819293,2.3530556
801519301591137,48.8184819,2.3561038
836381361541264,48.8185081,2.3560584
1281389139129815,48.8158061,2.358924
2253375654866487,48.8199042,2.3565126
228884150010153,48.8159128,2.3558703
847291635996398,48.819773860001,2.3567862900055
946440936607967,48.8199855,2.3554017
170001175044652,48.812305,2.352255
207746234291979,48.813885133611,2.3551479911111
251998030895799,48.8159015,2.3579642
773751363528627,48.816028637778,2.3573269508333
918538169210445,48.8174591,2.3532362
928541458225116,48.8179616,2.359617
1062397857619308,48.816669,2.355283
131593265676132,48.815875690004,2.359391850084
797683867530565,48.814028045,2.3553011286111
885408448676106,48.816654,2.355812
932359451387672,48.8199867,2.3516484
3021349091520687,48.816269,2.356797
157022903093912,48.818924,2.358921
162643089131560,48.815994690833,2.3578875325
732825368645993,48.8197432,2.3590963
961762995149228,48.8175083,2.3509646
2292130674326780,48.8184523,2.3531794
2871014723075036,48.81835,2.3558139
159393707147365,48.8199724,2.3510216
284302143973020,48.8192272,2.3591694
632700085572389,48.8191381,2.3531223
928858278182900,48.8176248,2.3515676
1330464194530971,48.8158719,2.3584284
3887315207982844,48.816176999884,2.358541
293899569735600,48.8176526,2.3518587
574456838190037,48.8194868,2.3586404
812128210449064,48.8193452,2.3587614
986546869352863,48.8195022,2.3586307
1092911312431751,48.818825,2.3593417
222895932973049,48.814316298611,2.3500122313889
645958303756641,48.8198692,2.3565551
1664236537414974,48.8176375,2.3570677
133057632141906,48.8176,2.354025
136859906093512,48.8160773,2.3556203
280370137051654,48.817387,2.354424
880037109513784,48.816257,2.357443
1304738270166997,48.8194119,2.3591869
3649978721899095,48.8161336,2.3555307
216552691279939,48.8176024,2.3514028
666282575538446,48.8173896,2.3566186
794571662147536,48.8197985,2.3553675
1693748604414666,48.8191791,2.3575626
243977824194177,48.816265,2.357413
626410312760091,48.818814,2.3591886
1027052195318732,48.8190915,2.3591907
1246218442705105,48.8185573,2.3531466
3056385301337401,48.8195199,2.3570121
3069048733397891,48.8173284,2.3539163
3556410441298882,48.8189039,2.3592532
785740629749701,48.8162813,2.3599089
827575185377745,48.8158846,2.3563791
981398522903743,48.8195943,2.3585031
